Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
1834,2,138,147,0.792414122,38,32,11,19,0.57,0.43,0.775510204,0.62745098,0.37254902,0.542857143
1835,2,145,205,0.374522911,28,15,17,40,0.68,0.32,0.622222222,0.272727273,0.727272727,0.651162791
1836,2,124,141,0.361763897,49,16,14,21,0.7,0.3,0.777777778,0.432432432,0.567567568,0.753846154
1837,2,18,289,0.704171662,30,17,15,38,0.68,0.32,0.666666667,0.309090909,0.690909091,0.638297872
1838,2,161,143,0.204581133,37,19,10,34,0.71,0.29,0.787234043,0.358490566,0.641509434,0.660714286
1839,2,73,226,0.204892498,34,13,6,47,0.81,0.19,0.85,0.216666667,0.783333333,0.723404255
1840,2,82,104,0.02760837,29,5,3,63,0.92,0.08,0.90625,0.073529412,0.926470588,0.852941176
1841,2,122,261,0.652541326,13,15,18,54,0.67,0.33,0.419354839,0.217391304,0.782608696,0.464285714
1842,2,164,23,0.724771437,24,19,28,29,0.53,0.47,0.461538462,0.395833333,0.604166667,0.558139535
1843,2,178,86,0.362533408,41,18,20,21,0.62,0.38,0.672131148,0.461538462,0.538461538,0.694915254
1844,2,133,79,0.12049975,46,14,7,33,0.79,0.21,0.867924528,0.29787234,0.70212766,0.766666667
1845,2,196,214,0.913865288,31,17,22,30,0.61,0.39,0.58490566,0.361702128,0.638297872,0.645833333
1846,2,99,107,0.275061659,50,5,15,30,0.8,0.2,0.769230769,0.142857143,0.857142857,0.909090909
1847,2,85,221,0.779097217,26,8,28,38,0.64,0.36,0.481481481,0.173913043,0.826086957,0.764705882
1848,2,95,74,0.809487367,27,23,18,32,0.59,0.41,0.6,0.418181818,0.581818182,0.54
1849,2,187,116,0.486709089,27,13,28,32,0.59,0.41,0.490909091,0.288888889,0.711111111,0.675
1850,2,91,245,0.192809506,31,14,13,42,0.73,0.27,0.704545455,0.25,0.75,0.688888889
1851,2,175,1,0.925720515,27,26,19,28,0.55,0.45,0.586956522,0.481481481,0.518518519,0.509433962
1852,2,85,235,0.883905548,41,27,12,20,0.61,0.39,0.773584906,0.574468085,0.425531915,0.602941176
1853,2,44,283,0.446374838,33,22,8,37,0.7,0.3,0.804878049,0.372881356,0.627118644,0.6
1854,2,185,99,0.319405152,31,11,16,42,0.73,0.27,0.659574468,0.20754717,0.79245283,0.738095238
1855,2,44,113,0.982856796,14,10,18,58,0.72,0.28,0.4375,0.147058824,0.852941176,0.583333333
1856,2,64,106,0.268202332,42,11,17,30,0.72,0.28,0.711864407,0.268292683,0.731707317,0.79245283
1857,2,57,196,0.265423926,38,10,22,30,0.68,0.32,0.633333333,0.25,0.75,0.791666667
1858,2,124,207,0.71151369,32,30,10,28,0.6,0.4,0.761904762,0.517241379,0.482758621,0.516129032
1859,2,86,152,0.935402873,20,7,29,44,0.64,0.36,0.408163265,0.137254902,0.862745098,0.740740741
1860,2,115,72,0.283682778,31,16,15,38,0.69,0.31,0.673913043,0.296296296,0.703703704,0.659574468
1861,2,18,126,0.108220619,52,3,3,42,0.94,0.06,0.945454545,0.066666667,0.933333333,0.945454545
1862,2,76,137,0.617900769,39,13,24,24,0.63,0.37,0.619047619,0.351351351,0.648648649,0.75
1863,2,174,108,0.107019337,39,8,6,47,0.86,0.14,0.866666667,0.145454545,0.854545455,0.829787234
1864,2,82,234,0.593424178,19,6,24,51,0.7,0.3,0.441860465,0.105263158,0.894736842,0.76
1865,2,184,245,0.393418372,16,19,18,47,0.63,0.37,0.470588235,0.287878788,0.712121212,0.457142857
1866,2,79,197,0.673674973,22,37,14,27,0.49,0.51,0.611111111,0.578125,0.421875,0.372881356
1867,2,117,224,0.817503885,34,23,13,30,0.64,0.36,0.723404255,0.433962264,0.566037736,0.596491228
1868,2,2,116,0.137854916,0,0,0,100,1,0,0,0,1,0
1869,2,114,141,0.773456961,20,18,31,31,0.51,0.49,0.392156863,0.367346939,0.632653061,0.526315789
1870,2,199,106,0.350463979,45,30,5,20,0.65,0.35,0.9,0.6,0.4,0.6
1871,2,31,35,0.906449925,33,24,14,29,0.62,0.38,0.70212766,0.452830189,0.547169811,0.578947368
1872,2,98,69,0.058792736,42,9,4,45,0.87,0.13,0.913043478,0.166666667,0.833333333,0.823529412
1873,2,54,238,0.773160716,34,25,19,22,0.56,0.44,0.641509434,0.531914894,0.468085106,0.576271186
1874,2,8,210,0.098773437,58,8,3,31,0.89,0.11,0.950819672,0.205128205,0.794871795,0.878787879
1875,2,51,176,0.481688401,32,18,27,23,0.55,0.45,0.542372881,0.43902439,0.56097561,0.64
1876,2,109,118,0.763854685,35,23,10,32,0.67,0.33,0.777777778,0.418181818,0.581818182,0.603448276
1877,2,110,95,0.72159761,34,30,11,25,0.59,0.41,0.755555556,0.545454545,0.454545455,0.53125
1878,2,110,242,0.132963076,31,4,7,58,0.89,0.11,0.815789474,0.064516129,0.935483871,0.885714286
1879,2,6,197,0.885071349,28,12,28,32,0.6,0.4,0.5,0.272727273,0.727272727,0.7
1880,2,28,121,0.219408661,23,14,7,56,0.79,0.21,0.766666667,0.2,0.8,0.621621622
1881,2,10,233,0.975207008,64,20,0,16,0.8,0.2,1,0.555555556,0.444444444,0.761904762
1882,2,59,256,0.397447116,49,8,21,22,0.71,0.29,0.7,0.266666667,0.733333333,0.859649123
1883,2,166,57,0.408140959,50,18,14,18,0.68,0.32,0.78125,0.5,0.5,0.735294118
1884,2,104,116,0.076980693,50,2,6,42,0.92,0.08,0.892857143,0.045454545,0.954545455,0.961538462
1885,2,70,201,0.313051807,41,18,16,25,0.66,0.34,0.719298246,0.418604651,0.581395349,0.694915254
1886,2,165,297,0.457285867,39,11,25,25,0.64,0.36,0.609375,0.305555556,0.694444444,0.78
1887,2,185,43,0.291965379,35,10,17,38,0.73,0.27,0.673076923,0.208333333,0.791666667,0.777777778
1888,2,108,170,0.239107011,43,10,10,37,0.8,0.2,0.811320755,0.212765957,0.787234043,0.811320755
1889,2,31,82,0.946772949,11,8,24,57,0.68,0.32,0.314285714,0.123076923,0.876923077,0.578947368
1890,2,76,294,0.087433894,58,4,5,33,0.91,0.09,0.920634921,0.108108108,0.891891892,0.935483871
1891,2,27,246,0.263888598,53,10,16,21,0.74,0.26,0.768115942,0.322580645,0.677419355,0.841269841
1892,2,88,24,0.878282774,16,18,22,44,0.6,0.4,0.421052632,0.290322581,0.709677419,0.470588235
1893,2,22,127,0.508428395,44,9,24,23,0.67,0.33,0.647058824,0.28125,0.71875,0.830188679
1894,2,137,256,0.464794541,35,29,11,25,0.6,0.4,0.760869565,0.537037037,0.462962963,0.546875
1895,2,84,77,0.970138463,36,21,20,23,0.59,0.41,0.642857143,0.477272727,0.522727273,0.631578947
1896,2,181,235,0.098204958,49,9,7,35,0.84,0.16,0.875,0.204545455,0.795454545,0.844827586
1897,2,162,36,0.882440604,34,12,22,32,0.66,0.34,0.607142857,0.272727273,0.727272727,0.739130435
1898,2,129,135,0.335778414,35,25,15,25,0.6,0.4,0.7,0.5,0.5,0.583333333
1899,2,158,234,0.553902235,18,27,14,41,0.59,0.41,0.5625,0.397058824,0.602941176,0.4
1900,2,7,26,0.307565843,42,11,24,23,0.65,0.35,0.636363636,0.323529412,0.676470588,0.79245283
1901,2,187,26,0.797279267,10,10,37,43,0.53,0.47,0.212765957,0.188679245,0.811320755,0.5
1902,2,54,68,0.042206671,52,1,3,44,0.96,0.04,0.945454545,0.022222222,0.977777778,0.981132075
1903,2,184,300,0.33314938,41,18,7,34,0.75,0.25,0.854166667,0.346153846,0.653846154,0.694915254
1904,2,93,26,0.179177181,39,10,18,33,0.72,0.28,0.684210526,0.23255814,0.76744186,0.795918367
1905,2,135,298,0.782030616,39,19,21,21,0.6,0.4,0.65,0.475,0.525,0.672413793
1906,2,61,48,0.173243593,34,11,11,44,0.78,0.22,0.755555556,0.2,0.8,0.755555556
1907,2,87,101,0.279292388,34,10,15,41,0.75,0.25,0.693877551,0.196078431,0.803921569,0.772727273
1908,2,102,25,0.452761504,29,19,18,34,0.63,0.37,0.617021277,0.358490566,0.641509434,0.604166667
1909,2,169,188,0.257210215,34,14,16,36,0.7,0.3,0.68,0.28,0.72,0.708333333
1910,2,146,279,0.670827369,44,24,8,24,0.68,0.32,0.846153846,0.5,0.5,0.647058824
1911,2,168,279,0.007496662,54,0,0,46,1,0,1,0,1,1
1912,2,7,144,0.386878864,73,6,13,8,0.81,0.19,0.848837209,0.428571429,0.571428571,0.924050633
1913,2,111,110,0.319409406,38,14,12,36,0.74,0.26,0.76,0.28,0.72,0.730769231
1914,2,158,65,0.425053229,11,5,32,52,0.63,0.37,0.255813953,0.087719298,0.912280702,0.6875
1915,2,171,196,0.375658021,30,16,27,27,0.57,0.43,0.526315789,0.372093023,0.627906977,0.652173913
1916,2,172,73,0.733701604,34,14,20,32,0.66,0.34,0.62962963,0.304347826,0.695652174,0.708333333
1917,2,32,296,0.607163052,37,6,24,33,0.7,0.3,0.606557377,0.153846154,0.846153846,0.860465116
1918,2,188,253,0.988193246,40,19,19,22,0.62,0.38,0.677966102,0.463414634,0.536585366,0.677966102
1919,2,147,244,0.048759591,49,4,3,44,0.93,0.07,0.942307692,0.083333333,0.916666667,0.924528302
1920,2,40,112,0.414997147,34,18,12,36,0.7,0.3,0.739130435,0.333333333,0.666666667,0.653846154
1921,2,179,235,0.357015156,44,22,10,24,0.68,0.32,0.814814815,0.47826087,0.52173913,0.666666667
1922,2,20,129,0.242122504,35,19,9,37,0.72,0.28,0.795454545,0.339285714,0.660714286,0.648148148
1923,2,114,137,0.547720522,46,24,10,20,0.66,0.34,0.821428571,0.545454545,0.454545455,0.657142857
1924,2,88,129,0.752565962,14,22,21,43,0.57,0.43,0.4,0.338461538,0.661538462,0.388888889
1925,2,23,164,0.77886486,43,15,14,28,0.71,0.29,0.754385965,0.348837209,0.651162791,0.74137931
1926,2,127,190,0.550414166,20,12,26,42,0.62,0.38,0.434782609,0.222222222,0.777777778,0.625
1927,2,108,197,0.403735323,29,11,20,40,0.69,0.31,0.591836735,0.215686275,0.784313725,0.725
1928,2,200,208,0.368961919,38,13,14,35,0.73,0.27,0.730769231,0.270833333,0.729166667,0.745098039
1929,2,63,23,0.646058051,18,12,25,45,0.63,0.37,0.418604651,0.210526316,0.789473684,0.6
1930,2,168,36,0.211089968,39,11,12,38,0.77,0.23,0.764705882,0.224489796,0.775510204,0.78
1931,2,36,145,0.133759866,28,9,8,55,0.83,0.17,0.777777778,0.140625,0.859375,0.756756757
1932,2,55,140,0.250660817,39,9,27,25,0.64,0.36,0.590909091,0.264705882,0.735294118,0.8125
1933,2,199,207,0.232477179,30,13,14,43,0.73,0.27,0.681818182,0.232142857,0.767857143,0.697674419
1934,2,99,35,0.119875241,50,9,5,36,0.86,0.14,0.909090909,0.2,0.8,0.847457627
1935,2,122,240,0.23060692,33,12,9,46,0.79,0.21,0.785714286,0.206896552,0.793103448,0.733333333
1936,2,6,155,0.061827496,46,0,1,53,0.99,0.01,0.978723404,0,1,1
1937,2,180,15,0.590705364,22,12,34,32,0.54,0.46,0.392857143,0.272727273,0.727272727,0.647058824
1938,2,166,16,0.424756044,39,18,18,25,0.64,0.36,0.684210526,0.418604651,0.581395349,0.684210526
1939,2,109,84,0.479756178,49,17,17,17,0.66,0.34,0.742424242,0.5,0.5,0.742424242
1940,2,147,126,0.092869673,47,3,13,37,0.84,0.16,0.783333333,0.075,0.925,0.94
1941,2,198,221,0.243829864,48,16,11,25,0.73,0.27,0.813559322,0.390243902,0.609756098,0.75
1942,2,87,97,0.641029668,18,6,31,45,0.63,0.37,0.367346939,0.117647059,0.882352941,0.75
1943,2,152,6,0.845298856,41,34,7,18,0.59,0.41,0.854166667,0.653846154,0.346153846,0.546666667
1944,2,170,232,0.033734609,54,2,2,42,0.96,0.04,0.964285714,0.045454545,0.954545455,0.964285714
1945,2,136,155,0.889274028,15,16,17,52,0.67,0.33,0.46875,0.235294118,0.764705882,0.483870968
1946,2,25,138,0.125005472,42,11,3,44,0.86,0.14,0.933333333,0.2,0.8,0.79245283
1947,2,78,297,0.856090641,36,19,27,18,0.54,0.46,0.571428571,0.513513514,0.486486486,0.654545455
1948,2,74,271,0.914116348,17,10,22,51,0.68,0.32,0.435897436,0.163934426,0.836065574,0.62962963
1949,2,182,296,0.559638078,20,7,32,41,0.61,0.39,0.384615385,0.145833333,0.854166667,0.740740741
1950,2,11,174,0.051989687,55,2,4,39,0.94,0.06,0.93220339,0.048780488,0.951219512,0.964912281
1951,2,137,296,0.205482895,53,13,9,25,0.78,0.22,0.85483871,0.342105263,0.657894737,0.803030303
1952,2,5,93,0.278405237,38,9,7,46,0.84,0.16,0.844444444,0.163636364,0.836363636,0.808510638
1953,2,71,108,0.305008795,40,28,9,23,0.63,0.37,0.816326531,0.549019608,0.450980392,0.588235294
1954,2,73,129,0.142256492,38,11,7,44,0.82,0.18,0.844444444,0.2,0.8,0.775510204
1955,2,50,139,0.889716337,13,3,28,56,0.69,0.31,0.317073171,0.050847458,0.949152542,0.8125
1956,2,8,115,0.474152209,5,8,1,86,0.91,0.09,0.833333333,0.085106383,0.914893617,0.384615385
1957,2,182,210,0.001384686,56,0,0,44,1,0,1,0,1,1
1958,2,29,226,0.772861968,18,14,13,55,0.73,0.27,0.580645161,0.202898551,0.797101449,0.5625
1959,2,139,250,0.241640869,46,14,17,23,0.69,0.31,0.73015873,0.378378378,0.621621622,0.766666667
1960,2,111,51,0.410596972,34,30,9,27,0.61,0.39,0.790697674,0.526315789,0.473684211,0.53125
1961,2,124,155,0.151022028,40,8,9,43,0.83,0.17,0.816326531,0.156862745,0.843137255,0.833333333
1962,2,120,89,0.279352289,44,8,18,30,0.74,0.26,0.709677419,0.210526316,0.789473684,0.846153846
1963,2,94,185,0.410625122,37,14,17,32,0.69,0.31,0.685185185,0.304347826,0.695652174,0.725490196
1964,2,196,197,0.365527468,29,30,12,29,0.58,0.42,0.707317073,0.508474576,0.491525424,0.491525424
1965,2,61,10,0.310780303,59,15,11,15,0.74,0.26,0.842857143,0.5,0.5,0.797297297
1966,2,32,240,0.670511313,46,23,8,23,0.69,0.31,0.851851852,0.5,0.5,0.666666667
1967,2,171,296,0.443441814,34,14,21,31,0.65,0.35,0.618181818,0.311111111,0.688888889,0.708333333
1968,2,159,182,0.810895035,19,12,27,42,0.61,0.39,0.413043478,0.222222222,0.777777778,0.612903226
1969,2,40,117,0.788209394,43,22,17,18,0.61,0.39,0.716666667,0.55,0.45,0.661538462
1970,2,194,200,0.68428853,16,2,33,49,0.65,0.35,0.326530612,0.039215686,0.960784314,0.888888889
1971,2,182,159,0.161967328,46,10,16,28,0.74,0.26,0.741935484,0.263157895,0.736842105,0.821428571
1972,2,76,289,0.150411472,50,13,8,29,0.79,0.21,0.862068966,0.30952381,0.69047619,0.793650794
1973,2,174,97,0.122059189,41,10,7,42,0.83,0.17,0.854166667,0.192307692,0.807692308,0.803921569
1974,2,21,129,0.263183614,35,21,5,39,0.74,0.26,0.875,0.35,0.65,0.625
1975,2,31,156,0.501300645,22,7,18,53,0.75,0.25,0.55,0.116666667,0.883333333,0.75862069
1976,2,104,158,0.28425438,21,17,20,42,0.63,0.37,0.512195122,0.288135593,0.711864407,0.552631579
1977,2,195,266,0.346994846,26,20,22,32,0.58,0.42,0.541666667,0.384615385,0.615384615,0.565217391
1978,2,107,210,0.012513064,51,3,0,46,0.97,0.03,1,0.06122449,0.93877551,0.944444444
1979,2,13,80,0.320551677,11,5,10,74,0.85,0.15,0.523809524,0.063291139,0.936708861,0.6875
1980,2,136,267,0.477679381,27,24,9,40,0.67,0.33,0.75,0.375,0.625,0.529411765
1981,2,18,201,0.387545408,47,22,13,18,0.65,0.35,0.783333333,0.55,0.45,0.68115942
1982,2,35,195,0.140520499,33,7,5,55,0.88,0.12,0.868421053,0.112903226,0.887096774,0.825
1983,2,148,41,0.8259282,15,8,32,45,0.6,0.4,0.319148936,0.150943396,0.849056604,0.652173913
1984,2,169,131,0.529245549,29,38,11,22,0.51,0.49,0.725,0.633333333,0.366666667,0.432835821
1985,2,160,5,0.057205829,44,5,8,43,0.87,0.13,0.846153846,0.104166667,0.895833333,0.897959184
1986,2,24,154,0.931092,33,8,22,37,0.7,0.3,0.6,0.177777778,0.822222222,0.804878049
1987,2,50,64,0.770513558,34,7,36,23,0.57,0.43,0.485714286,0.233333333,0.766666667,0.829268293
1988,2,186,259,0.36845915,29,6,27,38,0.67,0.33,0.517857143,0.136363636,0.863636364,0.828571429
1989,2,152,132,0.035862717,48,2,4,46,0.94,0.06,0.923076923,0.041666667,0.958333333,0.96
1990,2,181,226,0.565735186,44,23,9,24,0.68,0.32,0.830188679,0.489361702,0.510638298,0.656716418
1991,2,173,250,0.159229463,38,9,11,42,0.8,0.2,0.775510204,0.176470588,0.823529412,0.808510638
1992,2,138,17,0.987427329,44,23,9,24,0.68,0.32,0.830188679,0.489361702,0.510638298,0.656716418
1993,2,72,195,0.852593859,32,42,7,19,0.51,0.49,0.820512821,0.68852459,0.31147541,0.432432432
1994,2,44,194,0.852143724,45,12,16,27,0.72,0.28,0.737704918,0.307692308,0.692307692,0.789473684
1995,2,149,138,0.309741239,39,9,14,38,0.77,0.23,0.735849057,0.191489362,0.808510638,0.8125
1996,2,196,219,0.241379226,29,19,8,44,0.73,0.27,0.783783784,0.301587302,0.698412698,0.604166667
1997,2,63,217,0.660873033,16,9,24,51,0.67,0.33,0.4,0.15,0.85,0.64
1998,2,85,54,0.908799437,19,11,29,41,0.6,0.4,0.395833333,0.211538462,0.788461538,0.633333333
1999,2,58,159,0.512720735,28,18,21,33,0.61,0.39,0.571428571,0.352941176,0.647058824,0.608695652
