Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
1691,2,155,297,0.9414866305406436,13,11,18,58,0.71,0.29,0.41935483870967744,0.15942028985507245,0.8405797101449275,0.5416666666666666
1692,2,62,67,0.07530089222694636,49,8,5,38,0.87,0.13,0.9074074074074074,0.17391304347826086,0.8260869565217391,0.8596491228070176
1693,2,185,270,0.5328637409291218,21,9,27,43,0.64,0.36,0.4375,0.17307692307692307,0.8269230769230769,0.7
1694,2,131,22,0.507388690933786,31,15,23,31,0.62,0.38,0.5740740740740741,0.32608695652173914,0.6739130434782609,0.6739130434782609
1695,2,116,12,0.14211398648667528,35,7,15,43,0.78,0.22,0.7,0.14,0.86,0.8333333333333334
1696,2,116,6,0.22062777046075055,36,28,12,24,0.6,0.4,0.75,0.5384615384615384,0.46153846153846156,0.5625
1697,2,38,236,0.08107209888883937,55,7,4,34,0.89,0.11,0.9322033898305084,0.17073170731707318,0.8292682926829268,0.8870967741935484
1698,2,57,62,0.5103289162654585,47,30,5,18,0.65,0.35,0.9038461538461539,0.625,0.375,0.6103896103896104
1699,2,200,123,0.19111894971417498,42,9,4,45,0.87,0.13,0.9130434782608695,0.16666666666666666,0.8333333333333334,0.8235294117647058
1700,2,162,13,0.511625084992494,38,32,8,22,0.6,0.4,0.8260869565217391,0.5925925925925926,0.4074074074074074,0.5428571428571428
1701,2,63,72,0.2775192581136189,50,21,6,23,0.73,0.27,0.8928571428571429,0.4772727272727273,0.5227272727272727,0.704225352112676
1702,2,193,287,0.4902604121697026,35,29,11,25,0.6,0.4,0.7608695652173914,0.5370370370370371,0.46296296296296297,0.546875
1703,2,6,23,0.15507763598470425,46,2,4,48,0.94,0.06,0.92,0.04,0.96,0.9583333333333334
1704,2,111,73,0.49439471422315673,32,6,22,40,0.72,0.28,0.5925925925925926,0.13043478260869565,0.8695652173913043,0.8421052631578947
1705,2,180,156,0.7731146529554808,31,32,8,29,0.6,0.4,0.7948717948717948,0.5245901639344263,0.47540983606557374,0.49206349206349204
1706,2,7,99,0.2552208513259734,96,2,0,2,0.98,0.02,1.0,0.5,0.5,0.9795918367346939
1707,2,22,4,0.3212642606050502,27,15,23,35,0.62,0.38,0.54,0.3,0.7,0.6428571428571429
1708,2,64,10,0.7506690081779568,40,35,10,15,0.55,0.45,0.8,0.7,0.3,0.5333333333333333
1709,2,150,44,0.3523229235757577,27,18,8,47,0.74,0.26,0.7714285714285715,0.27692307692307694,0.7230769230769231,0.6
1710,2,149,200,0.061028392374985696,28,7,7,58,0.86,0.14,0.8,0.1076923076923077,0.8923076923076924,0.8
1711,2,58,142,0.363034479162644,27,10,22,41,0.68,0.32,0.5510204081632653,0.19607843137254902,0.803921568627451,0.7297297297297297
1712,2,144,273,0.0598546054344854,38,6,3,53,0.91,0.09,0.926829268292683,0.1016949152542373,0.8983050847457628,0.8636363636363636
1713,2,79,19,0.33827763469105243,40,22,11,27,0.67,0.33,0.7843137254901961,0.4489795918367347,0.5510204081632653,0.6451612903225806
1714,2,30,195,0.18751733649369628,52,9,10,29,0.81,0.19,0.8387096774193549,0.23684210526315788,0.7631578947368421,0.8524590163934426
1715,2,177,201,0.4949589873250224,19,23,16,42,0.61,0.39,0.5428571428571428,0.35384615384615387,0.6461538461538462,0.4523809523809524
1716,2,84,51,0.7956237924970817,35,27,19,19,0.54,0.46,0.6481481481481481,0.5869565217391305,0.41304347826086957,0.5645161290322581
1717,2,1,299,0.02620383047691932,0,0,0,100,1.0,0.0,0,0.0,1.0,0
1718,2,133,231,0.646202322538473,34,26,16,24,0.58,0.42,0.68,0.52,0.48,0.5666666666666667
1719,2,47,120,0.9639527007454679,19,2,50,29,0.48,0.52,0.2753623188405797,0.06451612903225806,0.9354838709677419,0.9047619047619048
1720,2,65,101,0.18090354630441674,55,10,7,28,0.83,0.17,0.8870967741935484,0.2631578947368421,0.7368421052631579,0.8461538461538461
1721,2,130,79,0.8189922472992609,24,25,19,32,0.56,0.44,0.5581395348837209,0.43859649122807015,0.5614035087719298,0.4897959183673469
1722,2,128,21,0.5717746609712928,38,26,17,19,0.57,0.43,0.6909090909090909,0.5777777777777777,0.4222222222222222,0.59375
1723,2,17,300,0.8720917767361062,15,1,23,61,0.76,0.24,0.39473684210526316,0.016129032258064516,0.9838709677419355,0.9375
1724,2,162,42,0.3643535898410082,21,18,23,38,0.59,0.41,0.4772727272727273,0.32142857142857145,0.6785714285714286,0.5384615384615384
1725,2,155,82,0.6441392019816957,29,15,24,32,0.61,0.39,0.5471698113207547,0.3191489361702128,0.6808510638297872,0.6590909090909091
1726,2,188,149,0.3293854914554256,47,20,14,19,0.66,0.34,0.7704918032786885,0.5128205128205128,0.48717948717948717,0.7014925373134329
1727,2,5,53,0.5050376048219358,63,6,17,14,0.77,0.23,0.7875,0.3,0.7,0.9130434782608695
1728,2,146,294,0.9521369493720103,12,6,26,56,0.68,0.32,0.3157894736842105,0.0967741935483871,0.9032258064516129,0.6666666666666666
1729,2,116,118,0.4040561175266828,37,21,13,29,0.66,0.34,0.74,0.42,0.58,0.6379310344827587
1730,2,25,194,0.0991568931426865,57,6,9,28,0.85,0.15,0.8636363636363636,0.17647058823529413,0.8235294117647058,0.9047619047619048
1731,2,69,292,0.4380170311894147,63,7,12,18,0.81,0.19,0.84,0.28,0.72,0.9
1732,2,21,264,0.5619568046827519,31,9,34,26,0.57,0.43,0.47692307692307695,0.2571428571428571,0.7428571428571429,0.775
1733,2,86,181,0.920373297624396,18,22,20,40,0.58,0.42,0.47368421052631576,0.3548387096774194,0.6451612903225806,0.45
1734,2,40,264,0.9629879431118498,27,20,26,27,0.54,0.46,0.5094339622641509,0.425531914893617,0.574468085106383,0.574468085106383
1735,2,62,202,0.1867505963181355,34,19,8,39,0.73,0.27,0.8095238095238095,0.3275862068965517,0.6724137931034483,0.6415094339622641
1736,2,50,188,0.711921466456384,25,11,31,33,0.58,0.42,0.44642857142857145,0.25,0.75,0.6944444444444444
1737,2,91,253,0.8590595095295586,35,16,30,19,0.54,0.46,0.5384615384615384,0.45714285714285713,0.5428571428571428,0.6862745098039216
1738,2,87,67,0.7728560799847443,31,24,16,29,0.6,0.4,0.6595744680851063,0.4528301886792453,0.5471698113207547,0.5636363636363636
1739,2,158,99,0.419177438193961,24,15,21,40,0.64,0.36,0.5333333333333333,0.2727272727272727,0.7272727272727273,0.6153846153846154
1740,2,159,197,0.5763084307396881,34,27,5,34,0.68,0.32,0.8717948717948718,0.4426229508196721,0.5573770491803278,0.5573770491803278
1741,2,32,46,0.15771403910283632,57,8,6,29,0.86,0.14,0.9047619047619048,0.21621621621621623,0.7837837837837838,0.8769230769230769
1742,2,139,106,0.5383110610766239,33,25,14,28,0.61,0.39,0.7021276595744681,0.4716981132075472,0.5283018867924528,0.5689655172413793
1743,2,198,50,0.07602447307440507,49,11,3,37,0.86,0.14,0.9423076923076923,0.22916666666666666,0.7708333333333334,0.8166666666666667
1744,2,196,104,0.7938000250298263,38,18,18,26,0.64,0.36,0.6785714285714286,0.4090909090909091,0.5909090909090909,0.6785714285714286
1745,2,42,266,0.4960787713514365,19,5,24,52,0.71,0.29,0.4418604651162791,0.08771929824561403,0.9122807017543859,0.7916666666666666
1746,2,171,170,0.7820126295795136,23,34,13,30,0.53,0.47,0.6388888888888888,0.53125,0.46875,0.40350877192982454
1747,2,187,41,0.7040966515643652,22,21,19,38,0.6,0.4,0.5365853658536586,0.3559322033898305,0.6440677966101694,0.5116279069767442
1748,2,82,236,0.45116047810223714,41,23,12,24,0.65,0.35,0.7735849056603774,0.48936170212765956,0.5106382978723404,0.640625
1749,2,106,213,0.9973310938120876,47,30,2,21,0.68,0.32,0.9591836734693877,0.5882352941176471,0.4117647058823529,0.6103896103896104
1750,2,59,78,0.24932027150095415,38,8,12,42,0.8,0.2,0.76,0.16,0.84,0.8260869565217391
1751,2,90,169,0.18002634122529282,52,7,12,29,0.81,0.19,0.8125,0.19444444444444445,0.8055555555555556,0.8813559322033898
1752,2,79,295,0.314586968246539,41,12,16,31,0.72,0.28,0.7192982456140351,0.27906976744186046,0.7209302325581395,0.7735849056603774
1753,2,68,26,0.6797433381821503,21,28,16,35,0.56,0.44,0.5675675675675675,0.4444444444444444,0.5555555555555556,0.42857142857142855
1754,2,113,128,0.6792023404537825,31,17,25,27,0.58,0.42,0.5535714285714286,0.38636363636363635,0.6136363636363636,0.6458333333333334
1755,2,32,124,0.11875542727199873,36,11,16,37,0.73,0.27,0.6923076923076923,0.22916666666666666,0.7708333333333334,0.7659574468085106
1756,2,105,51,0.6385893079810665,26,21,22,31,0.57,0.43,0.5416666666666666,0.40384615384615385,0.5961538461538461,0.5531914893617021
1757,2,46,186,0.028472217794387245,34,2,2,62,0.96,0.04,0.9444444444444444,0.03125,0.96875,0.9444444444444444
1758,2,37,52,0.9806873245875075,23,12,27,38,0.61,0.39,0.46,0.24,0.76,0.6571428571428571
1759,2,198,27,0.08601106022437344,43,5,3,49,0.92,0.08,0.9347826086956522,0.09259259259259259,0.9074074074074074,0.8958333333333334
1760,2,82,195,0.8673289480974281,28,14,27,31,0.59,0.41,0.509090909090909,0.3111111111111111,0.6888888888888889,0.6666666666666666
1761,2,67,84,0.8889177221145587,44,33,10,13,0.57,0.43,0.8148148148148148,0.717391304347826,0.2826086956521739,0.5714285714285714
1762,2,182,8,0.8620635501868735,24,24,20,32,0.56,0.44,0.5454545454545454,0.42857142857142855,0.5714285714285714,0.5
1763,2,67,62,0.18660217388335865,48,16,5,31,0.79,0.21,0.9056603773584906,0.3404255319148936,0.6595744680851063,0.75
1764,2,31,277,0.5424653163526141,54,21,7,18,0.72,0.28,0.8852459016393442,0.5384615384615384,0.46153846153846156,0.72
1765,2,126,76,0.6387530743903181,36,21,11,32,0.68,0.32,0.7659574468085106,0.39622641509433965,0.6037735849056604,0.631578947368421
1766,2,104,152,0.1253628163028664,40,14,5,41,0.81,0.19,0.8888888888888888,0.2545454545454545,0.7454545454545455,0.7407407407407407
1767,2,82,232,0.024705975795717317,61,1,1,37,0.98,0.02,0.9838709677419355,0.02631578947368421,0.9736842105263158,0.9838709677419355
1768,2,93,276,0.0749720447123906,43,8,5,44,0.87,0.13,0.8958333333333334,0.15384615384615385,0.8461538461538461,0.8431372549019608
1769,2,132,68,0.3492229899691721,33,10,18,39,0.72,0.28,0.6470588235294118,0.20408163265306123,0.7959183673469388,0.7674418604651163
1770,2,81,297,0.3808167349547035,34,21,15,30,0.64,0.36,0.6938775510204082,0.4117647058823529,0.5882352941176471,0.6181818181818182
1771,2,48,280,0.2739416770561556,31,7,8,54,0.85,0.15,0.7948717948717948,0.11475409836065574,0.8852459016393442,0.8157894736842105
1772,2,168,142,0.7675338869533669,22,30,27,21,0.43,0.57,0.4489795918367347,0.5882352941176471,0.4117647058823529,0.4230769230769231
1773,2,82,80,0.1661345408626641,40,9,16,35,0.75,0.25,0.7142857142857143,0.20454545454545456,0.7954545454545454,0.8163265306122449
1774,2,22,237,0.7305279577409733,57,12,22,9,0.66,0.34,0.7215189873417721,0.5714285714285714,0.42857142857142855,0.8260869565217391
1775,2,148,179,0.5629750298057491,16,26,14,44,0.6,0.4,0.5333333333333333,0.37142857142857144,0.6285714285714286,0.38095238095238093
1776,2,54,241,0.5617268858150398,31,15,16,38,0.69,0.31,0.6595744680851063,0.2830188679245283,0.7169811320754716,0.6739130434782609
1777,2,200,132,0.7150383563845886,18,11,20,51,0.69,0.31,0.47368421052631576,0.1774193548387097,0.8225806451612904,0.6206896551724138
1778,2,82,133,0.6451309801083206,53,29,1,17,0.7,0.3,0.9814814814814815,0.6304347826086957,0.3695652173913043,0.6463414634146342
1779,2,123,151,0.5212014104448673,42,16,18,24,0.66,0.34,0.7,0.4,0.6,0.7241379310344828
1780,2,194,41,0.699315985224788,27,17,22,34,0.61,0.39,0.5510204081632653,0.3333333333333333,0.6666666666666666,0.6136363636363636
1781,2,151,112,0.11273969271059547,37,4,11,48,0.85,0.15,0.7708333333333334,0.07692307692307693,0.9230769230769231,0.9024390243902439
1782,2,155,28,0.9527094824128918,12,9,38,41,0.53,0.47,0.24,0.18,0.82,0.5714285714285714
1783,2,99,202,0.5875081998508979,48,26,13,13,0.61,0.39,0.7868852459016393,0.6666666666666666,0.3333333333333333,0.6486486486486487
1784,2,76,88,0.6333891184853563,29,24,12,35,0.64,0.36,0.7073170731707317,0.4067796610169492,0.5932203389830508,0.5471698113207547
1785,2,34,17,0.5510086240494286,12,10,22,56,0.68,0.32,0.35294117647058826,0.15151515151515152,0.8484848484848485,0.5454545454545454
1786,2,14,55,0.7765905217788751,29,17,25,29,0.58,0.42,0.5370370370370371,0.3695652173913043,0.6304347826086957,0.6304347826086957
1787,2,190,26,0.8880826070947166,27,10,36,27,0.54,0.46,0.42857142857142855,0.2702702702702703,0.7297297297297297,0.7297297297297297
1788,2,74,122,0.26940817842326636,33,9,22,36,0.69,0.31,0.6,0.2,0.8,0.7857142857142857
1789,2,199,287,0.1352498558276446,45,7,10,38,0.83,0.17,0.8181818181818182,0.15555555555555556,0.8444444444444444,0.8653846153846154
1790,2,33,98,0.0648880316445668,56,4,3,37,0.93,0.07,0.9491525423728814,0.0975609756097561,0.9024390243902439,0.9333333333333333
1791,2,111,221,0.9517414035503378,27,54,2,17,0.44,0.56,0.9310344827586207,0.7605633802816901,0.23943661971830985,0.3333333333333333
1792,2,58,252,0.5157608350263428,23,39,7,31,0.54,0.46,0.7666666666666667,0.5571428571428572,0.44285714285714284,0.3709677419354839
1793,2,37,192,0.7344053223967117,37,19,14,30,0.67,0.33,0.7254901960784313,0.3877551020408163,0.6122448979591837,0.6607142857142857
1794,2,124,110,0.3588497489206073,26,4,16,54,0.8,0.2,0.6190476190476191,0.06896551724137931,0.9310344827586207,0.8666666666666667
1795,2,116,150,0.23055104701302997,48,17,9,26,0.74,0.26,0.8421052631578947,0.3953488372093023,0.6046511627906976,0.7384615384615385
1796,2,22,198,0.14621460183802304,47,9,15,29,0.76,0.24,0.7580645161290323,0.23684210526315788,0.7631578947368421,0.8392857142857143
1797,2,91,145,0.35482550872655083,33,9,18,40,0.73,0.27,0.6470588235294118,0.1836734693877551,0.8163265306122449,0.7857142857142857
1798,2,178,26,0.10412648184592033,24,8,6,62,0.86,0.14,0.8,0.11428571428571428,0.8857142857142857,0.75
1799,2,80,71,0.3272281739137577,30,20,13,37,0.67,0.33,0.6976744186046512,0.3508771929824561,0.6491228070175439,0.6
1800,2,79,84,0.05106008131816531,49,5,8,38,0.87,0.13,0.8596491228070176,0.11627906976744186,0.8837209302325582,0.9074074074074074
1801,2,128,293,0.3911246805745804,36,21,14,29,0.65,0.35,0.72,0.42,0.58,0.631578947368421
1802,2,153,163,0.9770431231140055,45,31,11,13,0.58,0.42,0.8035714285714286,0.7045454545454546,0.29545454545454547,0.5921052631578947
1803,2,115,146,0.399679484554079,25,11,21,43,0.68,0.32,0.5434782608695652,0.2037037037037037,0.7962962962962963,0.6944444444444444
1804,2,38,140,0.011662233467734207,45,1,1,53,0.98,0.02,0.9782608695652174,0.018518518518518517,0.9814814814814815,0.9782608695652174
1805,2,157,241,0.8546050272763663,57,32,3,8,0.65,0.35,0.95,0.8,0.2,0.6404494382022472
1806,2,137,184,0.32313951266387175,31,19,14,36,0.67,0.33,0.6888888888888889,0.34545454545454546,0.6545454545454545,0.62
1807,2,164,21,0.8769013092367856,35,20,19,26,0.61,0.39,0.6481481481481481,0.43478260869565216,0.5652173913043478,0.6363636363636364
1808,2,163,188,0.45103226368118265,38,20,12,30,0.68,0.32,0.76,0.4,0.6,0.6551724137931034
1809,2,68,292,0.7502668445483608,52,29,6,13,0.65,0.35,0.896551724137931,0.6904761904761905,0.30952380952380953,0.6419753086419753
1810,2,175,293,0.7785731024675545,50,26,8,16,0.66,0.34,0.8620689655172413,0.6190476190476191,0.38095238095238093,0.6578947368421053
1811,2,134,288,0.1979118443391511,24,10,7,59,0.83,0.17,0.7741935483870968,0.14492753623188406,0.855072463768116,0.7058823529411765
1812,2,56,283,0.09055974776216724,41,7,5,47,0.88,0.12,0.8913043478260869,0.12962962962962962,0.8703703703703703,0.8541666666666666
1813,2,13,148,0.1902218130775255,26,15,11,48,0.74,0.26,0.7027027027027027,0.23809523809523808,0.7619047619047619,0.6341463414634146
1814,2,48,169,0.5444498487712385,44,22,16,18,0.62,0.38,0.7333333333333333,0.55,0.45,0.6666666666666666
1815,2,41,284,0.23776204550783242,57,14,5,24,0.81,0.19,0.9193548387096774,0.3684210526315789,0.631578947368421,0.8028169014084507
1816,2,152,197,0.16685649860655216,36,12,15,37,0.73,0.27,0.7058823529411765,0.24489795918367346,0.7551020408163265,0.75
1817,2,117,259,0.33421613203655165,33,11,16,40,0.73,0.27,0.673469387755102,0.21568627450980393,0.7843137254901961,0.75
1818,2,86,76,0.5279900072425556,31,16,27,26,0.57,0.43,0.5344827586206896,0.38095238095238093,0.6190476190476191,0.6595744680851063
1819,2,154,185,0.05477754861237416,56,3,7,34,0.9,0.1,0.8888888888888888,0.08108108108108109,0.918918918918919,0.9491525423728814
1820,2,136,193,0.26756596020293444,45,15,11,29,0.74,0.26,0.8035714285714286,0.3409090909090909,0.6590909090909091,0.75
1821,2,166,168,0.2882678797198489,26,15,19,40,0.66,0.34,0.5777777777777777,0.2727272727272727,0.7272727272727273,0.6341463414634146
1822,2,59,286,0.08378021521439505,47,7,4,42,0.89,0.11,0.9215686274509803,0.14285714285714285,0.8571428571428571,0.8703703703703703
1823,2,100,19,0.5495012379082522,36,31,5,28,0.64,0.36,0.8780487804878049,0.5254237288135594,0.4745762711864407,0.5373134328358209
1824,2,12,237,0.981364801505951,21,7,21,51,0.72,0.28,0.5,0.1206896551724138,0.8793103448275862,0.75
1825,2,55,222,0.061452328281117685,26,1,7,66,0.92,0.08,0.7878787878787878,0.014925373134328358,0.9850746268656716,0.9629629629629629
1826,2,48,234,0.16981664062681112,56,7,6,31,0.87,0.13,0.9032258064516129,0.18421052631578946,0.8157894736842105,0.8888888888888888
1827,2,30,31,0.7819691912500761,56,25,6,13,0.69,0.31,0.9032258064516129,0.6578947368421053,0.34210526315789475,0.691358024691358
1828,2,20,232,0.6960389687724584,12,7,17,64,0.76,0.24,0.41379310344827586,0.09859154929577464,0.9014084507042254,0.631578947368421
1829,2,21,262,0.8859637922728834,74,13,3,10,0.84,0.16,0.961038961038961,0.5652173913043478,0.43478260869565216,0.8505747126436781
1830,2,113,218,0.17409262490158806,50,15,8,27,0.77,0.23,0.8620689655172413,0.35714285714285715,0.6428571428571429,0.7692307692307693
1831,2,4,193,0.7706836433811317,0,0,0,100,1.0,0.0,0,0.0,1.0,0
1832,2,13,42,0.2672618635249283,39,10,10,41,0.8,0.2,0.7959183673469388,0.19607843137254902,0.803921568627451,0.7959183673469388
1833,2,154,103,0.2931937718677994,39,14,25,22,0.61,0.39,0.609375,0.3888888888888889,0.6111111111111112,0.7358490566037735
1834,2,138,147,0.7924141221446216,38,32,11,19,0.57,0.43,0.7755102040816326,0.6274509803921569,0.37254901960784315,0.5428571428571428
1835,2,145,205,0.3745229105275628,28,15,17,40,0.68,0.32,0.6222222222222222,0.2727272727272727,0.7272727272727273,0.6511627906976745
1836,2,124,141,0.36176389658440755,49,16,14,21,0.7,0.3,0.7777777777777778,0.43243243243243246,0.5675675675675675,0.7538461538461538
1837,2,18,289,0.7041716619693444,30,17,15,38,0.68,0.32,0.6666666666666666,0.3090909090909091,0.6909090909090909,0.6382978723404256
1838,2,161,143,0.2045811329304491,37,19,10,34,0.71,0.29,0.7872340425531915,0.3584905660377358,0.6415094339622641,0.6607142857142857
1839,2,73,226,0.20489249778668384,34,13,6,47,0.81,0.19,0.85,0.21666666666666667,0.7833333333333333,0.723404255319149
1840,2,82,104,0.027608369754396955,29,5,3,63,0.92,0.08,0.90625,0.07352941176470588,0.9264705882352942,0.8529411764705882
1841,2,122,261,0.6525413257075363,13,15,18,54,0.67,0.33,0.41935483870967744,0.21739130434782608,0.782608695652174,0.4642857142857143
1842,2,164,23,0.7247714367996329,24,19,28,29,0.53,0.47,0.46153846153846156,0.3958333333333333,0.6041666666666666,0.5581395348837209
1843,2,178,86,0.36253340826130487,41,18,20,21,0.62,0.38,0.6721311475409836,0.46153846153846156,0.5384615384615384,0.6949152542372882
1844,2,133,79,0.12049975014554781,46,14,7,33,0.79,0.21,0.8679245283018868,0.2978723404255319,0.7021276595744681,0.7666666666666667
1845,2,196,214,0.9138652884338105,31,17,22,30,0.61,0.39,0.5849056603773585,0.3617021276595745,0.6382978723404256,0.6458333333333334
1846,2,99,107,0.27506165854419407,50,5,15,30,0.8,0.2,0.7692307692307693,0.14285714285714285,0.8571428571428571,0.9090909090909091
1847,2,85,221,0.7790972173443991,26,8,28,38,0.64,0.36,0.48148148148148145,0.17391304347826086,0.8260869565217391,0.7647058823529411
1848,2,95,74,0.8094873670917584,27,23,18,32,0.59,0.41,0.6,0.41818181818181815,0.5818181818181818,0.54
1849,2,187,116,0.4867090889050918,27,13,28,32,0.59,0.41,0.4909090909090909,0.28888888888888886,0.7111111111111111,0.675
1850,2,91,245,0.1928095062366585,31,14,13,42,0.73,0.27,0.7045454545454546,0.25,0.75,0.6888888888888889
1851,2,175,1,0.9257205152712613,27,26,19,28,0.55,0.45,0.5869565217391305,0.48148148148148145,0.5185185185185185,0.5094339622641509
1852,2,85,235,0.8839055484476789,41,27,12,20,0.61,0.39,0.7735849056603774,0.574468085106383,0.425531914893617,0.6029411764705882
